stazione	idStazione	idRegione
AVIO	S02050	9
AVISE	S00133	4
AVOLA	S12426	14
BARI CENTRALE	S11119	16
BOLOGNA C.LE	S05043	8
BA POLICLINICO	S11499	
BACIANO	S06081	
BADEN	S03118	
BADIA POLESINE	S02370	12
BADOLATO	S11841	17
BAGHERIA	S12008	14
BAGNACAVALLO	S05902	8
BAGNARA	S11770	17
BAGNARIA ARSA	S03123	10
BAGNASCO	S00921	3
BAGNI DI LUCCA	S06308	13
BAGNI DI TIVOLI	S08504	5
BAGNOLI AGNANO TERME	S09102	18
BAGNOLI IRPINO	S09613	18
BAGNOLO MELLA	S01901	1
BAIANO DI SPOLETO	S07224	6
BALANGERO	S00094	
BALATONFOELDVAR	S03418	
BALATONLELLE	S03459	
BALATONSZENTGYORGY	S03566	
BALDICHIERI	S00460	3
BALESTRATE	S12122	14
BALSORANO	S08856	19
BALVANO R.	S09830	15
BALZOLA	S00178	3
BANDITO	S00732	3
BARAGIANO	S09832	15
BARANELLO	S09458	7
BARASSO - COMERIO	N00027	
BARBERINO VAL D`ELSA	S06806	
BARBIANELLO	S01932	1
BARBIANO	S05905	8
BARBUSI	S12971	20
BARCELLONA	S12041	14
BARDONECCHIA	S00202	3
BARGA GALLICANO	S06303	13
BARI PALESE MACCHIE	S11118	16
BARI PARCO NORD	S11148	16
BARI PARCO NORD FASCIO TARANTO	S11149	
BARI PARCO SUD	S11125	16
BARI S. SPIRITO	S11116	16
BARI S.ANDREA	S11513	16
BARI S.GIORGIO	S11150	16
BARI TORRE A MARE	S11126	16
BARICETTA	S05419	12
BARILE	S11208	15
BARLASSINA	S01926	
BARLETTA	S11108	16
BARONISSI	S09520	18
BARRUCCANA	S01929	
BASCHI-MONTECCHIO	S08204	6
BASILIANO	S02832	10
BASSANO DEL GRAPPA	S02520	12
BASSANO IN TEVERINA	S08208	6
BASSANO ROMANO	S08312	5
BASTIA	S07007	6
BASTIA MONDOVI`	S00908	3
BATTAGLIA TERME	S05702	12
BATTIPAGLIA	S09823	18
BAULADU MILIS	S12875	20
BAVENO	S01015	3
BAZZANA	S00807	3
BEAULARD	S00203	3
BEFFI	S07422	19
BEINETTE	S00901	3
BELGIOIOSO	S01864	1
BELGIRATE	S01017	3
BELLA MURO	S09831	15
BELLANO TARTAVELLE TERME	S01409	1
BELLANTE RIPATTONE	S07902	19
BELLARIA	S05817	8
BELLAVISTA	S11512	16
BELLINZAGO	S00985	3
BELLINZONA	S00300	
BELLISIO SOLFARE	S07061	11
BELLUNO	S02559	12
BELMONTE CALABRO	S11743	17
BELVEDERE MARITTIMO	S11732	17
BENEVENTO	S09311	18
BENEVENTO ACQUAFREDDA	S09472	
BENEVENTO APPIA	S09011	
BENEVENTO ARCO TRAIANO	S09530	18
BENEVENTO PORTA RUFINA	S09509	18
BENEVENTO RIONE LIBERTA'	S09012	
BERCETO	S06158	8
BERCHIDDA	S12859	20
BERGAMASCO	S00838	3
BERGAMO	S01529	1
BERNALDA	S11460	15
BESANA	S01488	1
BESNATE	S01145	1
BESOZZO	S01141	1
BEURA CARDEZZA	S01007	3
BEVERA	S04482	2
BEVILACQUA	S02391	12
BIAGIONI LAGACCI	S05119	8
BIANCO	S11855	17
BIANZE`	S00238	3
BIANZONE	S01438	1
BIASSONO-LESMO PARCO	S01483	1
BIBBIENA	S06076	
BIBBIENA CORSALONE	S06077	
BIBIANA	S00522	3
BICOCCA	S12338	14
BIELLA CHIAVAZZA	S00970	3
BIELLA S.PAOLO	S00070	3
BIFORCO	S06611	13
BINARIO S.MARCO VECCHIO	S06950	13
BISCEGLIE	S11113	16
BISTAGNO	S00870	3
BISUSCHIO VIGGIU	S01202	1
BITETTO PALO DEL COLLE	S11501	16
BIVIO D`AURISINA	S03313	10
BOARIO TERME	N00221	
BOCCIA AL MAURO	S09763	18
BOGLIASCO	S04709	2
BOIANO	S09453	7
BOLGHERI	S06028	13
BOLLATE CENTRO	S01071	
BOLLATE NORD	S01072	
BOLOGNA BORGO PANIGALE	S05100	8
BOLOGNA C.LE/AV	S05046	8
BOLOGNA CORTICELLA	S05725	8
BOLOGNA FIERE	S05020	8
BOLOGNA MAZZINI	S05140	8
BOLOGNA RAVONE	S05042	8
BOLOGNA S.RUFFILLO	S05130	8
BOLOGNA SAN VITALE	S05081	
BOLZANO 	S02026	22
BOLZANO NOVARESE	S00014	3
BOLZANO SUD 	S02226	9
BOMBA TORRICELLA	S07993	
BONASSOLA	S04730	2
BONDENO	S05165	
BONEFRO S.CROCE	S09464	7
BONFERRARO	S02383	12
BONORVA	S12867	20
BORDIGHERA	S04503	2
BORGARO	S00086	
BORGHETTO	S02051	9
BORGHETTO PARMENSE	S06100	8
BORGHETTO SANTO SPIRITO	S04518	2
BORGIO VEREZZI	S04521	2
BORGO	S09526	18
BORGO A BUGGIANO	S06410	13
BORGO A MOZZANO	S06309	13
BORGO FORNARI PER VOLTAGGIO	S04214	2
BORGO LAVEZZARO	S00032	3
BORGO REVEL	S00171	3
BORGO S. GIOVANNI	N00202	
BORGO S. LORENZO	S06604	13
BORGO S.L.RIMORELLI	S06704	13
BORGO S.MARTINO	S00315	3
BORGO SAN DALMAZZO	S00613	3
BORGO TICINO	S00981	3
BORGO VAL DI TARO	S06161	8
BORGO VALSUGANA CENTRO	S02313	21
BORGO VALSUGANA EST	S02314	9
BORGO VERCELLI	S00246	3
BORGOFORTE	S02338	1
BORGOFRANCO	S00152	3
BORGOLOMBARDO	S01830	1
BORGOMANERO	S00016	3
BORGONATO - ADRO	N00208	
BORGONE	S00210	3
BORGONUOVO	S05152	
BORGORATTO	S00860	3
BORGOSESIA	S00104	3
BORNATO - CALINO	N00207	
BORORE	S12872	20
BOSCHI S.ANNA	S02390	12
BOSCO REDOLE	S09452	7
BOSCONERO	S00882	
BOSCOREALE	S09754	18
BOTRICELLO	S11829	17
BOTTENICCHIO Z.I.	S03057	
BOVA MARINA	S11860	17
BOVALINO	S11854	17
BOVINO DELICETO	S09321	16
BOVISO MASCIAGO - MOMBELLO	S01085	
BOVOLONE	S02363	12
BOZZOLO	S01920	1
BRA	S00821	3
BRACCIANO	S08315	5
BRAGNO	S04803	2
BRANCALEONE	S11857	17
BRANDIZZO	S00231	3
BREIL SUR ROYA	S00622	3
BRENNA-ALZATE	S01452	1
BRENNERO	S02001	22
BRENO	N00226	
BRESCIA	S01717	1
BRESSANA ARGINE	S01930	1
BRESSANA BOTTARONE	S01805	1
BRESSANONE	S02014	9
BRIATICO	S11757	17
BRICHERASIO	S00521	3
BRINDISI	S11136	16
BRINDISI DI MONTAGNA	S11451	15
BRINDISI MARITTIMA	S11137	16
BRIONA	S00113	3
BRISIGHELLA	S06614	8
BROLO FICARRA	S12031	14
BRONI	S01944	1
BRONZOLO 	S02030	9
BROZOLO	S00424	3
BRUNICO 	S02107	9
BRUNICO NORD	S02018	
BRUNO	S00837	3
BRUZOLO	S00209	3
BUCCINO S.	S09828	18
BUCINE	S06911	13
BUDOIA POLCENIGO	S03088	10
BUGNARA	S08538	19
BUONCONVENTO	S06874	13
BUONFORNELLO	S12016	14
BURONZO	S00054	3
BUSALLA	S04215	2
BUSCA	S00704	3
BUSCHE LENTIAI MEL	S02563	12
BUSSETO	S01963	8
BUSSI	S07704	19
BUSSOLENO	S00208	3
BUSTO ARSIZIO	S01031	1
BUSTO ARSIZIO N.	S01137	
BUSTO ARSIZIO RFI	N00107	
BUTTAFAVA	S01482	1
BUTTAPIETRA	S05301	12
BUTTRIO	S03029	10
Biv. Venezia	S05048	
CABIATE	S01088	
CADEO	S05006	8
CADORAGO	N00038	
CAGLIARI	S12891	20
CAGLIARI ELMAS	S12890	20
CAIAZZO	S09025	
CAIRO MONTENOTTE	S00879	2
CALA SABINA	S12851	20
CALALZO PIEVE CADORE CORTINA	S02550	12
CALAMANDRANA	S00833	3
CALATABIANO	S12321	14
CALATAFIMI	S12151	14
CALBEZANO	S06080	
CALCERANICA	S02307	9
CALCIANO	S11455	15
CALCIO	S01712	1
CALDE`	S01117	1
CALDIERO	S02437	12
CALDONAZZO	S02308	9
CALENZANO	S06417	13
CALITRI PESCOPAGANO	S09620	18
CALLIANO	S02041	
CALOLZIOCORTE OLGINATE	S01524	1
CALOPEZZATI	S11815	17
CALTAGIRONE	S12270	14
CALTANISSETTA CENTRALE	S12381	14
CALTANISSETTA XIRBI	S12380	14
CALTIGNAGA	S00020	3
CALUSCO	S01503	1
CALUSO	S00158	3
CALVISANO	S01843	1
CAMAIORE LIDO CAPEZZANO	S06043	13
CAMBIANO	S06804	13
CAMBIANO SANTENA	S00456	3
CAMERANO ASPIO	S07021	
CAMMARATA S.GIOVANNI GEMINI	S12207	14
CAMNAGO-LENTATE	S01316	1
CAMOGLI SAN FRUTTUOSO	S04716	2
CAMPAGNA SERRE PERSANO	S09825	18
CAMPELLO	S07219	6
CAMPIGLIA MARITTIMA	S06031	13
CAMPO DI CARNE	S08706	5
CAMPO DI GIOVE	S08903	19
CAMPO DI GIOVE-MONTE MAIELLA	S08919	19
CAMPO DI NUSCO	S09626	18
CAMPO DI TRENS 	S02007	9
CAMPOBASSO	S09459	7
CAMPOBELLO DI MAZARA	S12112	14
CAMPOBELLO RAVANUSA	S12385	14
CAMPODARSEGO	S02527	12
CAMPOFELICE	S12017	14
CAMPOFRANCO	S12211	14
CAMPOLATTARO	S09505	18
CAMPOLEONE	S08602	5
CAMPOLIETO MONACILIONI	S09462	7
CAMPOLIGURE MASONE	S04105	2
CAMPOMAGGIORE	S11454	15
CAMPOMARINO	S11020	7
CAMPOMELA	S12815	20
CAMPOMIGLIAIO	S06659	13
CAMPORA S.GIOV. SERRA AIELLO	S11745	17
CAMPORE	S00889	
CAMPORGIANO	S06324	13
CAMPOSAMPIERO	S02525	12
CAMPOSANTO	S05314	8
CAMUCIA CORTONA	S06921	13
CANCELLI DI FABRIANO	S07232	
CANCELLIERA	S08735	5
CANCELLO	S09213	18
CANCELLO ARNONE	S09002	18
CANDELA	S11204	16
CANDELO	S00071	3
CANDIA CANAVESE	S00157	3
CANDIA LOMELLINA	S00333	1
CANDIDA	S11105	16
CANDIOLO	S00512	3
CANDOGLIA ORNAVASSO	S01011	3
CANEGRATE	S01034	1
CANELLI	S00832	3
CANETRA	S07429	5
CANICATTI`	S12375	14
CANIGA	S12812	20
CANISTRO	S08812	
CANNARA	S07009	6
CANNE DELLA BATTAGLIA	S11406	16
CANNETO SULL`OGLIO	S01848	1
CANOSA DI PUGLIA	S11402	16
CANTALUPO DEL SANNIO	S09451	7
CANTU`	S01451	1
CANTU`- CERMENATE	S01313	1
CANZO	S01099	
CAORSO	S01970	8
CAPACCIO ROCCADASPIDE	S11702	18
CAPACI	S12128	14
CAPALBIO	S08006	13
CAPANNELLE	S08672	5
CAPISTRELLO	S08850	19
CAPO BONIFATI	S11734	17
CAPO DI PONTE	N00229	
CAPO D`ORLANDO-NASO	S12030	14
CAPO SPARTIVENTO	S11858	17
CAPOCROCE	S08804	
CAPODACQUA PIEVE FANONICA	S07215	6
CAPOLONA	S06083	
CAPPELLE-MAGLIANO	S08525	19
CAPRALBA	S01603	1
CAPRANICA	S08311	5
CAPRAROLA	S08110	5
CAPRIATI AL VOLTURNO	S09061	7
CAPRIOLO	S01622	1
CAPRIVA	S03301	10
CAPUA	S09208	18
CARATE-CALO`	S01486	1
CARAVAGGIO	S01602	1
CARBONA	S05120	8
CARBONARA SCRIVIA	S04300	3
CARBONIA SERBARIU	S12818	20
CARBONIA STATO	S12972	
CARDILLO ZEN	S12140	14
CARENTINO	S00839	3
CARIATI	S11818	17
CARIMATE	S01315	1
CARINI	S12127	14
CARINI TORRE CIACHEA	S12799	14
CARISIO	S00055	3
CARMAGNOLA	S00601	3
CARMIGNANO DI BRENTA	S02532	12
CARNATE USMATE	S01511	1
CARNIA	S03016	10
CARONIA	S12025	14
CARONNO PERTUSELLA	S01076	
CAROVIGNO	S11133	16
CAROVILLI-ROCCASICURA	S08914	7
CARPANE`VALSTAGNA	S02502	12
CARPI	S02349	8
CARPIGNANO SESIA	S00971	3
CARPINONE	S09050	7
CARRARA AVENZA	S06005	13
CARRITO-ORTONA	S08533	19
CARRUBA	S12326	14
CARRU` CLAVESANA	S00738	3
CARSOLI	S08519	19
CARUGO - GIUSSANO	S01091	
CASABIANCA	S08730	5
CASACALENDA GUARDIALFIERA	S09465	7
CASAL SABINI	S11309	16
CASALBORDINO POLLUTRI	S07821	19
CASALBUONO	S09910	18
CASALBUTTANO	S01609	1
CASALE MONFERRATO	S00314	3
CASALE POPOLO	S00179	3
CASALECCHIO DI RENO	S05101	8
CASALECCHIO GARIBALDI	S05111	8
CASALEGGIO	S00972	3
CASALETTO	S09922	
CASALETTO VAPRIO	S01604	1
CASALMAGGIORE	S01850	1
CASALNUOVO	S09216	18
CASALPUSTERLENGO	S01827	1
CASANOVA KAISERAU	S02059	
CASARSA	S02830	10
CASCINA	S06505	13
CASELLE	S00087	
CASELLE AEROPORTO	S00088	
CASERTA	S09211	18
CASINO DI TERRA	S06751	13
CASLETTO-ROGENO	S01457	1
CASLINO AL PIANO	N00037	
CASLINO D'ERBA	S01098	
CASOLI	S07991	
CASORATE SEMPIONE	S01029	1
CASORIA	S09009	18
CASSAGO-NIBIONNO-BULCIAGO	S01490	1
CASSANO ALL`IONIO	S11900	17
CASSANO D`ADDA	S01707	1
CASSANO IRPINO	S09611	18
CASSINE	S00864	3
CASSINO	S08671	5
CASSOLA	S02506	12
CASTAGNARO	S02368	12
CASTAGNETO CARDUCCI	S06029	13
CASTAGNO	S05122	13
CASTAGNOLE DELLE LANZE	S00828	3
CASTANO PRIMO	N00050	
CASTEGGIO	S01942	1
CASTEGNATO	N00204	
CASTEL BAGNOLO DI ORTE	S08114	5
CASTEL DI SANGRO	S08910	19
CASTEL D`ARIO	S02382	1
CASTEL FRENTANO	S07987	
CASTEL GANDOLFO	S08703	5
CASTEL LAGOPESOLE	S11212	15
CASTEL MADAMA	S08510	5
CASTEL S.ANGELO	S07407	5
CASTEL S.GIORGIO ROCCAPIEMONTE	S09704	18
CASTEL S.GIOVANNI	S01948	8
CASTEL S.PIETRO TERME	S05053	8
CASTELBELLO	S02208	9
CASTELBOLOGNESE	S05056	8
CASTELBUONO	S12020	14
CASTELDACCIA	S12010	14
CASTELDARNE 	S02105	9
CASTELDEBOLE	S05102	8
CASTELFERRETTI	S07200	11
CASTELFIORENTINO	S06802	13
CASTELFRANCI	S09609	18
CASTELFRANCO D'EMILIA	S05037	8
CASTELFRANCO IN MISCANO	S09323	
CASTELFRANCO VENETO	S02537	12
CASTELGUELFO	S05012	8
CASTELLALTO CANZANO	S07901	19
CASTELLAMMARE DEL GOLFO	S12120	14
CASTELLAMMARE DI STABIA	S09756	18
CASTELLANETA	S11507	
CASTELLANETA MARINA	S11463	16
CASTELLANZA	S01136	
CASTELLAZZO CASALCERMELLI	S04000	3
CASTELLEONE	S01606	1
CASTELLETTO BUSCA	S00720	3
CASTELLETTO TICINO	S01123	3
CASTELLINA CH	S06808	13
CASTELLINA MARITTIMA	S06024	13
CASTELLINO TANARO	S00741	3
CASTELLO DI GODEGO	S02507	12
CASTELLO D`ANNONE	S00465	3
CASTELLUCCHIO	S01923	1
CASTELLUCCIO	S09920	
CASTELL`ALFERO	S00343	3
CASTELMAGGIORE	S05724	8
CASTELNUOVO	S02093	12
CASTELNUOVO BELBO	S00836	3
CASTELNUOVO BERARDENGA	S06812	13
CASTELNUOVO DI GARFAGNANA	S06300	13
CASTELPLANIO CUPRAMONTANA	S07204	11
CASTELRAIMONDO CAMERINO	S07302	11
CASTELROSSO	S00233	3
CASTELSPINA PORTANOVA	S04001	3
CASTELVECCHIO PASCOLI	S06302	13
CASTELVETERE	S09608	18
CASTELVETRANO	S12113	14
CASTELVETRO	S01960	8
CASTIGLION DEL LAGO	S06923	6
CASTIGLION FIORENTINO	S06920	13
CASTIGLIONCELLO	S06729	13
CASTIGLIONE COSENTINO	S11909	17
CASTIGLIONE DI SICILIA	S12362	14
CASTIGLIONE IN TEVERINA	S08205	6
CASTIONE ANDEVENNO	S01429	1
CASTIONE DEI MARCHESI	S01964	8
CASTRO-POFI	S08663	5
CASTRONNO	S01208	1
CATANIA ACQUICELLA	S12337	14
CATANIA CENTRALE	S12332	14
CATANIA OGNINA	S12331	14
CATANZARO	S11956	17
CATANZARO LIDO	S11833	17
CATENANUOVA	S12244	14
CATTOLICA S.GIOVANNI GABICCE	S07102	8
CAULONIA	S11846	17
CAVA CARBONARA	S00279	1
CAVA DEI TIRRENI	S09816	18
CAVA MANARA	S01804	1
CAVA TIGOZZI	S01914	1
CAVAGNOLO BRUSASCO	S00423	3
CAVALLEGGERI AOSTA	S09113	18
CAVALLERMAGGIORE	S00603	3
CAVANELLA D`ADIGE	S05425	12
CAVANELLA PO	S05422	12
CAVARIA OGGIONA JERAGO	S01210	1
CAVAZZALE	S02147	12
CAVI	S04724	2
CAZZAGO S. MARTINO	N00238	
CA` DI BOSCHETTI	S06044	2
CECCANO	S08664	5
CECCHINA	S08732	5
CECINA	S06026	13
CEDEGOLO	N00231	
CEFALU`	S12019	14
CEGGIA	S02665	12
CELANO-OVINDOLI	S08528	19
CELLE	S04530	2
CELLE BULGHERIA ROCCAGLORIOSA	S11716	18
CENGIO	S00745	2
CENTALLO	S00608	3
CENTOLA	S11715	18
CEPRANO-FALVATERRA	S08666	5
CERBERE	S78500	
CERCENASCO	S00541	3
CERCHIO	S08530	19
CERCINA	S06956	13
CERDA	S12200	14
CEREA	S02364	12
CEREGNANO	S05417	12
CERIALE	S04517	2
CERIANO LAGHETTO SOLARO	N00248	
CERIGNOLA	S11103	16
CERLANO LAGHETTO	S01934	
CERNUSCO-MERATE	S01513	1
CERRETO D`ESI	S07300	11
CERTALDO	S06803	13
CERTOSA DI PAVIA	S01803	1
CERVARO	S11200	16
CERVIA-MILANO MARITTIMA	S05814	8
CERVIGNANO A.G.	S03207	10
CERVIGNASCO	S00546	3
CERVINARA	S09015	
CERVO SAN BARTOLOMEO	S04512	2
CESANO BOSCONE	S01112	
CESANO DI ROMA	S08319	5
CESANO MADERNO	S01086	
CESATE	S01075	
CESE	S09473	18
CESENA	S05066	8
CESENATICO	S05815	8
CETO - CERVENO	N00228	
CETRARO	S11735	17
CEVA	S00742	3
CHAMBAVE	S00141	4
CHATILLON SAINT VINCENT	S00142	4
CHERASCO	S00733	3
CHIANCHE CEPPALONI	S09510	18
CHIARAVALLE	S07201	11
CHIARI	S01713	1
CHIARONE	S08007	13
CHIASSO	S01301	1
CHIAVARI	S04722	2
CHIAVENNA	S01400	1
CHIERI	S00500	3
CHIETI	S07712	19
CHIEUTI SERRACAPRIOLA	S11021	16
CHIGNOLO PO	S01868	1
CHIOGGIA	S05428	12
CHIOMONTE	S00206	3
CHIRIALZA	S12899	20
CHIUDUNO	S01536	1
CHIURO	S01435	1
CHIUSA 	S02017	9
CHIUSANO COSSOMBRONE	S00429	3
CHIUSI C.T.	S06925	13
CHIVASSO	S00232	3
CIAMPINO	S08650	5
CIARDES	S02209	9
CINISI TERRASINI	S12126	14
CIRE'	S00090	
CIRELLA MAJERA`	S11730	17
CIRO'	S11820	17
CISANO CAPRINO BERGAMASCO	S01525	1
CISLAGO	N00015	
CISMON DEL GRAPPA	S02500	12
CISTERNA DI LATINA	S08603	5
CISTERNINO	S11131	16
CITERNA TARO	S06154	8
CITTADELLA	S02535	12
CITTADUCALE	S07406	5
CITTA` DELLA PIEVE	S08200	6
CITTIGLIO	N00032	
CIVATE	S01462	1
CIVIDALE	S03056	
CIVIDATE - MALEGNO	N00225	
CIVITA CASTELLANA	S08211	5
CIVITA D`ANTINO-MORINO	S08853	19
CIVITANOVA MARCHE	S07506	11
CIVITAVECCHIA	S08010	5
CIVITAVECCHIA M.MA	S08012	5
CIVITAVECCHIA VIALE DELLA VITTORIA	S08024	5
CIVITELLA - BADIA AL PINO	S06066	
CIVITELLA PAGANICO	S06822	13
CIVITELLA ROVETO	S08852	19
CIXERRI	S12970	20
CLASSE	S05812	8
COCCAGLIO	S01540	1
COCCONATO	S00425	3
COCQUIO - TREVISAGO	N00030	
COCULLO	S08534	19
CODIGORO	S05799	
CODOGNO	S01828	1
CODOLA	S09703	18
CODROIPO	S02831	10
COGNO - ESINE	N00224	
COGOLETO	S04532	2
COLDRANO-MARTELLO	S02206	9
COLFELICE	S08820	
COLICO	S01420	1
COLLARMELE	S08548	
COLLE ISARCO 	S02005	9
COLLE MATTIA	S08651	5
COLLE VAL D`ELSA	S06840	13
COLLECCHIO	S06151	8
COLLEDIMEZZO	S07994	
COLLEFERRO-SEGNI-PALIANO	S08657	5
COLLEGNO	S00217	3
COLLESALVETTI	S06018	13
COLLEVECCHIO	S08221	5
COLLI DI MONTE BOVE	S08520	19
COLMEGNA	S01111	
COLOGNE	S01539	1
COLONNA GALLERIA	S08653	
COLORNO	S01852	8
COMIGNAGO	S00050	3
COMISO	S12411	14
COMO NORD BORGHI	N00043	
COMO NORD CAMERLATA	N00042	
COMO NORD LAGO	N00044	
COMO S. GIOVANNI	S01307	1
COMPIOBBI	S06902	13
COMPRE S.VINCENZO	S08816	
CONA F. C.	S05169	
CONDOFURI	S11861	17
CONDOVE	S00212	3
CONEGLIANO	S02706	12
CONSELICE	S05950	8
CONTEA LONDA	S06702	13
CONTESSE	S12355	14
CONTIGLIANO	S07404	5
CONTURSI TERME	S09826	18
CONZA ANDRETTA CAIRANO	S09618	
CORBETTA S. STEFANO	S01041	1
CORBEZZI	S05115	13
CORCHIANO	S08112	5
CORDOVADO SESTO	S02661	10
CORIGLIANO CALABRO	S11812	17
CORMANO - BRUSUGLIO	N00058	
CORMANO - BRUSUGLIO	S01080	
CORMONS	S03300	10
CORNIGLIA	S04734	2
CORNINO	S03053	10
CORNUDA	S02569	12
CORONELLA	S05719	
CORRIDONIA MOGLIANO	S07308	11
CORSANO	S09324	18
CORSICO	S01064	1
CORTEOLONA	S01865	1
COSENZA	S11910	17
COSIO TRAONA	S01424	1
COSSATO	S00973	3
COSTA	S02375	12
COSTA MASNAGA	S01491	1
COSTIGLIOLE (MOTTA DI)	S00348	3
COSTIGLIOLE D`ASTI	S00829	3
COSTIGLIOLE SALUZZO	S00702	3
COTIGNOLA	S05956	8
COTILIA	S07432	5
COURGNE'	S00888	
COZZE	S11151	16
COZZO	S00332	1
CREMA	S01605	1
CREMONA	S01915	1
CRESCENTINO	S00172	3
CRESPINO DEL LAMONE	S06607	
CRESSA FONTANETO	S00017	3
CREVALCORE	S05316	8
CROCETTA	S07988	
CROCICCHIE	S08317	5
CROPANI	S11830	17
CROTONE	S11823	17
CRUCOLI	S11819	17
CUCCIAGO	S01312	1
CUNEO	S00610	3
CUNEO GESSO	S00611	3
CUNICO SCANDELUZZA	S00427	3
CUPONE	S08810	19
CUPRAMARITTIMA	S07511	11
CUREGGIO	S00051	3
