nome	codice
BISTAGNO	S00870
BISUSCHIO VIGGIU	S01202
BITETTO PALO DEL COLLE	S11501
BIVIO D`AURISINA	S03313
BOARIO TERME	N00221
BOCCIA AL MAURO	S09763
BOGLIASCO	S04709
BOIANO	S09453
BOLGHERI	S06028
BOLLATE CENTRO	S01071
BOLLATE NORD	S01072
BOLOGNA BORGO PANIGALE	S05100
BOLOGNA C.LE/AV	S05046
BOLOGNA CORTICELLA	S05725
BOLOGNA FIERE	S05020
BOLOGNA MAZZINI	S05140
BOLOGNA RAVONE	S05042
BOLOGNA S.RUFFILLO	S05130
BOLOGNA SAN VITALE	S05081
BOLZANO 	S02026
BOLZANO NOVARESE	S00014
BOLZANO SUD 	S02226
BOMBA TORRICELLA	S07993
BONASSOLA	S04730
BONDENO	S05165
BONEFRO S.CROCE	S09464
BONFERRARO	S02383
BONORVA	S12867
BORDIGHERA	S04503
BORGARO	S00086
BORGHETTO	S02051
BORGHETTO PARMENSE	S06100
BORGHETTO SANTO SPIRITO	S04518
BORGIO VEREZZI	S04521
BORGO	S09526
BORGO A BUGGIANO	S06410
BORGO A MOZZANO	S06309
BORGO FORNARI PER VOLTAGGIO	S04214
BORGO LAVEZZARO	S00032
BORGO REVEL	S00171
BORGO S. GIOVANNI	N00202
BORGO S. LORENZO	S06604
BORGO S.L.RIMORELLI	S06704
BORGO S.MARTINO	S00315
BORGO SAN DALMAZZO	S00613
BORGO TICINO	S00981
BORGO VAL DI TARO	S06161
BORGO VALSUGANA CENTRO	S02313
BORGO VALSUGANA EST	S02314
BORGO VERCELLI	S00246
BORGOFORTE	S02338
BORGOFRANCO	S00152
BORGOLOMBARDO	S01830
BORGOMANERO	S00016
BORGONATO - ADRO	N00208
BORGONE	S00210
BORGONUOVO	S05152
BORGORATTO	S00860
BORGOSESIA	S00104
BORNATO - CALINO	N00207
BORORE	S12872
BOSCHI S.ANNA	S02390
BOSCO REDOLE	S09452
BOSCONERO	S00882
BOSCOREALE	S09754
BOTRICELLO	S11829
BOTTENICCHIO Z.I.	S03057
BOVA MARINA	S11860
BOVALINO	S11854
BOVINO DELICETO	S09321
BOVISO MASCIAGO - MOMBELLO	S01085
BOVOLONE	S02363
BOZZOLO	S01920
BRA	S00821
BRACCIANO	S08315
BRAGNO	S04803
BRANCALEONE	S11857
BRANDIZZO	S00231
BREIL SUR ROYA	S00622
BRENNA-ALZATE	S01452
BRENNERO	S02001
BRENO	N00226
BRESCIA	S01717
BRESSANA ARGINE	S01930
BRESSANA BOTTARONE	S01805
BRESSANONE	S02014
BRIATICO	S11757
BRICHERASIO	S00521
BRINDISI	S11136
BRINDISI DI MONTAGNA	S11451
BRINDISI MARITTIMA	S11137
BRIONA	S00113
BRISIGHELLA	S06614
BROLO FICARRA	S12031
BRONI	S01944
BRONZOLO 	S02030
BROZOLO	S00424
BRUNICO 	S02107
BRUNICO NORD	S02018
BRUNO	S00837
BRUZOLO	S00209
BUCCINO S.	S09828
BUCINE	S06911
BUDOIA POLCENIGO	S03088
BUGNARA	S08538
BUONCONVENTO	S06874
BUONFORNELLO	S12016
BURONZO	S00054
BUSALLA	S04215
BUSCA	S00704
BUSCHE LENTIAI MEL	S02563
BUSSETO	S01963
BUSSI	S07704
BUSSOLENO	S00208
BUSTO ARSIZIO	S01031
BUSTO ARSIZIO N.	S01137
BUSTO ARSIZIO RFI	N00107
BUTTAFAVA	S01482
BUTTAPIETRA	S05301
BUTTRIO	S03029
Biv. Venezia	S05048
CABIATE	S01088
CADEO	S05006
CADORAGO	N00038
CAGLIARI	S12891
CAGLIARI ELMAS	S12890
CAIAZZO	S09025
CAIRO MONTENOTTE	S00879
CALA SABINA	S12851
CALALZO PIEVE CADORE CORTINA	S02550
CALAMANDRANA	S00833
CALATABIANO	S12321
CALATAFIMI	S12151
CALBEZANO	S06080
CALCERANICA	S02307
CALCIANO	S11455
CALCIO	S01712
CALDE`	S01117
CALDIERO	S02437
CALDONAZZO	S02308
CALENZANO	S06417
CALITRI PESCOPAGANO	S09620
CALLIANO	S02041
CALOLZIOCORTE OLGINATE	S01524
CALOPEZZATI	S11815
CALTAGIRONE	S12270
CALTANISSETTA CENTRALE	S12381
CALTANISSETTA XIRBI	S12380
CALTIGNAGA	S00020
CALUSCO	S01503
CALUSO	S00158
CALVISANO	S01843
CAMAIORE LIDO CAPEZZANO	S06043
CAMBIANO	S06804
CAMBIANO SANTENA	S00456
CAMERANO ASPIO	S07021
CAMMARATA S.GIOVANNI GEMINI	S12207
CAMNAGO-LENTATE	S01316
CAMOGLI SAN FRUTTUOSO	S04716
CAMPAGNA SERRE PERSANO	S09825
CAMPELLO	S07219
CAMPIGLIA MARITTIMA	S06031
CAMPO DI CARNE	S08706
CAMPO DI GIOVE	S08903
CAMPO DI GIOVE-MONTE MAIELLA	S08919
CAMPO DI NUSCO	S09626
CAMPO DI TRENS 	S02007
CAMPOBASSO	S09459
CAMPOBELLO DI MAZARA	S12112
CAMPOBELLO RAVANUSA	S12385
CAMPODARSEGO	S02527
CAMPOFELICE	S12017
CAMPOFRANCO	S12211
CAMPOLATTARO	S09505
CAMPOLEONE	S08602
CAMPOLIETO MONACILIONI	S09462
CAMPOLIGURE MASONE	S04105
CAMPOMAGGIORE	S11454
CAMPOMARINO	S11020
CAMPOMELA	S12815
CAMPOMIGLIAIO	S06659
CAMPORA S.GIOV. SERRA AIELLO	S11745
CAMPORE	S00889
CAMPORGIANO	S06324
CAMPOSAMPIERO	S02525
CAMPOSANTO	S05314
CAMUCIA CORTONA	S06921
CANCELLI DI FABRIANO	S07232
CANCELLIERA	S08735
CANCELLO	S09213
CANCELLO ARNONE	S09002
CANDELA	S11204
CANDELO	S00071
CANDIA CANAVESE	S00157
CANDIA LOMELLINA	S00333
CANDIDA	S11105
CANDIOLO	S00512
CANDOGLIA ORNAVASSO	S01011
CANEGRATE	S01034
CANELLI	S00832
CANETRA	S07429
CANICATTI`	S12375
CANIGA	S12812
CANISTRO	S08812
CANNARA	S07009
CANNE DELLA BATTAGLIA	S11406
CANNETO SULL`OGLIO	S01848
CANOSA DI PUGLIA	S11402
CANTALUPO DEL SANNIO	S09451
CANTU`	S01451
CANTU`- CERMENATE	S01313
CANZO	S01099
CAORSO	S01970
CAPACCIO ROCCADASPIDE	S11702
CAPACI	S12128
CAPALBIO	S08006
CAPANNELLE	S08672
CAPISTRELLO	S08850
CAPO BONIFATI	S11734
CAPO DI PONTE	N00229
CAPO D`ORLANDO-NASO	S12030
CAPO SPARTIVENTO	S11858
CAPOCROCE	S08804
CAPODACQUA PIEVE FANONICA	S07215
CAPOLONA	S06083
CAPPELLE-MAGLIANO	S08525
CAPRALBA	S01603
CAPRANICA	S08311
CAPRAROLA	S08110
CAPRIATI AL VOLTURNO	S09061
CAPRIOLO	S01622
CAPRIVA	S03301
CAPUA	S09208
CARATE-CALO`	S01486
CARAVAGGIO	S01602
CARBONA	S05120
CARBONARA SCRIVIA	S04300
CARBONIA SERBARIU	S12818
CARBONIA STATO	S12972
CARDILLO ZEN	S12140
CARENTINO	S00839
CARIATI	S11818
CARIMATE	S01315
CARINI	S12127
CARINI TORRE CIACHEA	S12799
CARISIO	S00055
CARMAGNOLA	S00601
CARMIGNANO DI BRENTA	S02532
CARNATE USMATE	S01511
CARNIA	S03016
CARONIA	S12025
CARONNO PERTUSELLA	S01076
CAROVIGNO	S11133
CAROVILLI-ROCCASICURA	S08914
CARPANE`VALSTAGNA	S02502
CARPI	S02349
CARPIGNANO SESIA	S00971
CARPINONE	S09050
CARRARA AVENZA	S06005
CARRITO-ORTONA	S08533
CARRUBA	S12326
CARRU` CLAVESANA	S00738
CARSOLI	S08519
CARUGO - GIUSSANO	S01091
CASABIANCA	S08730
CASACALENDA GUARDIALFIERA	S09465
CASAL SABINI	S11309
CASALBORDINO POLLUTRI	S07821
CASALBUONO	S09910
CASALBUTTANO	S01609
CASALE MONFERRATO	S00314
CASALE POPOLO	S00179
CASALECCHIO DI RENO	S05101
CASALECCHIO GARIBALDI	S05111
CASALEGGIO	S00972
CASALETTO	S09922
CASALETTO VAPRIO	S01604
CASALMAGGIORE	S01850
CASALNUOVO	S09216
CASALPUSTERLENGO	S01827
CASANOVA KAISERAU	S02059
CASARSA	S02830
CASCINA	S06505
CASELLE	S00087
CASELLE AEROPORTO	S00088
CASERTA	S09211
CASINO DI TERRA	S06751
CASLETTO-ROGENO	S01457
CASLINO AL PIANO	N00037
CASLINO D'ERBA	S01098
CASOLI	S07991
CASORATE SEMPIONE	S01029
CASORIA	S09009
CASSAGO-NIBIONNO-BULCIAGO	S01490
CASSANO ALL`IONIO	S11900
CASSANO D`ADDA	S01707
CASSANO IRPINO	S09611
CASSINE	S00864
CASSINO	S08671
CASSOLA	S02506
CASTAGNARO	S02368
CASTAGNETO CARDUCCI	S06029
CASTAGNO	S05122
CASTAGNOLE DELLE LANZE	S00828
CASTANO PRIMO	N00050
CASTEGGIO	S01942
CASTEGNATO	N00204
CASTEL BAGNOLO DI ORTE	S08114
CASTEL DI SANGRO	S08910
CASTEL D`ARIO	S02382
CASTEL FRENTANO	S07987
CASTEL GANDOLFO	S08703
CASTEL LAGOPESOLE	S11212
CASTEL MADAMA	S08510
CASTEL S.ANGELO	S07407
CASTEL S.GIORGIO ROCCAPIEMONTE	S09704
CASTEL S.GIOVANNI	S01948
CASTEL S.PIETRO TERME	S05053
CASTELBELLO	S02208
CASTELBOLOGNESE	S05056
CASTELBUONO	S12020
CASTELDACCIA	S12010
CASTELDARNE 	S02105
CASTELDEBOLE	S05102
CASTELFERRETTI	S07200
CASTELFIORENTINO	S06802
CASTELFRANCI	S09609
CASTELFRANCO D'EMILIA	S05037
CASTELFRANCO IN MISCANO	S09323
CASTELFRANCO VENETO	S02537
CASTELGUELFO	S05012
CASTELLALTO CANZANO	S07901
CASTELLAMMARE DEL GOLFO	S12120
CASTELLAMMARE DI STABIA	S09756
CASTELLANETA	S11507
CASTELLANETA MARINA	S11463
CASTELLANZA	S01136
CASTELLAZZO CASALCERMELLI	S04000
CASTELLEONE	S01606
CASTELLETTO BUSCA	S00720
CASTELLETTO TICINO	S01123
CASTELLINA CH	S06808
CASTELLINA MARITTIMA	S06024
CASTELLINO TANARO	S00741
CASTELLO DI GODEGO	S02507
CASTELLO D`ANNONE	S00465
CASTELLUCCHIO	S01923
CASTELLUCCIO	S09920
CASTELL`ALFERO	S00343
CASTELMAGGIORE	S05724
CASTELNUOVO	S02093
CASTELNUOVO BELBO	S00836
CASTELNUOVO BERARDENGA	S06812
CASTELNUOVO DI GARFAGNANA	S06300
CASTELPLANIO CUPRAMONTANA	S07204
CASTELRAIMONDO CAMERINO	S07302
CASTELROSSO	S00233
CASTELSPINA PORTANOVA	S04001
CASTELVECCHIO PASCOLI	S06302
CASTELVETERE	S09608
CASTELVETRANO	S12113
CASTELVETRO	S01960
CASTIGLION DEL LAGO	S06923
CASTIGLION FIORENTINO	S06920
CASTIGLIONCELLO	S06729
CASTIGLIONE COSENTINO	S11909
CASTIGLIONE DI SICILIA	S12362
CASTIGLIONE IN TEVERINA	S08205
CASTIONE ANDEVENNO	S01429
CASTIONE DEI MARCHESI	S01964
CASTRO-POFI	S08663
CASTRONNO	S01208
CATANIA ACQUICELLA	S12337
CATANIA CENTRALE	S12332
CATANIA OGNINA	S12331
CATANZARO	S11956
CATANZARO LIDO	S11833
CATENANUOVA	S12244
CATTOLICA S.GIOVANNI GABICCE	S07102
CAULONIA	S11846
CAVA CARBONARA	S00279
CAVA DEI TIRRENI	S09816
CAVA MANARA	S01804
CAVA TIGOZZI	S01914
CAVAGNOLO BRUSASCO	S00423
CAVALLEGGERI AOSTA	S09113
CAVALLERMAGGIORE	S00603
CAVANELLA D`ADIGE	S05425
CAVANELLA PO	S05422
CAVARIA OGGIONA JERAGO	S01210
CAVAZZALE	S02147
CAVI	S04724
CAZZAGO S. MARTINO	N00238
CA` DI BOSCHETTI	S06044
CECCANO	S08664
CECCHINA	S08732
CECINA	S06026
CEDEGOLO	N00231
CEFALU`	S12019
CEGGIA	S02665
CELANO-OVINDOLI	S08528
CELLE	S04530
CELLE BULGHERIA ROCCAGLORIOSA	S11716
CENGIO	S00745
CENTALLO	S00608
CENTOLA	S11715
CEPRANO-FALVATERRA	S08666
CERBERE	S78500
CERCENASCO	S00541
CERCHIO	S08530
CERCINA	S06956
CERDA	S12200
CEREA	S02364
CEREGNANO	S05417
CERIALE	S04517
CERIANO LAGHETTO SOLARO	N00248
CERIGNOLA	S11103
CERLANO LAGHETTO	S01934
CERNUSCO-MERATE	S01513
CERRETO D`ESI	S07300
CERTALDO	S06803
CERTOSA DI PAVIA	S01803
CERVARO	S11200
CERVIA-MILANO MARITTIMA	S05814
CERVIGNANO A.G.	S03207
CERVIGNASCO	S00546
CERVINARA	S09015
CERVO SAN BARTOLOMEO	S04512
CESANO BOSCONE	S01112
CESANO DI ROMA	S08319
CESANO MADERNO	S01086
CESATE	S01075
CESE	S09473
CESENA	S05066
CESENATICO	S05815
CETO - CERVENO	N00228
CETRARO	S11735
CEVA	S00742
CHAMBAVE	S00141
CHATILLON SAINT VINCENT	S00142
CHERASCO	S00733
CHIANCHE CEPPALONI	S09510
CHIARAVALLE	S07201
CHIARI	S01713
CHIARONE	S08007
CHIASSO	S01301
CHIAVARI	S04722
CHIAVENNA	S01400
CHIERI	S00500
CHIETI	S07712
CHIEUTI SERRACAPRIOLA	S11021
CHIGNOLO PO	S01868
CHIOGGIA	S05428
CHIOMONTE	S00206
CHIRIALZA	S12899
CHIUDUNO	S01536
CHIURO	S01435
CHIUSA 	S02017
CHIUSANO COSSOMBRONE	S00429
CHIUSI C.T.	S06925
CHIVASSO	S00232
CIAMPINO	S08650
CIARDES	S02209
CINISI TERRASINI	S12126
CIRE'	S00090
CIRELLA MAJERA`	S11730
CIRO'	S11820
CISANO CAPRINO BERGAMASCO	S01525
CISLAGO	N00015
CISMON DEL GRAPPA	S02500
CISTERNA DI LATINA	S08603
CISTERNINO	S11131
CITERNA TARO	S06154
CITTADELLA	S02535
CITTADUCALE	S07406
CITTA` DELLA PIEVE	S08200
CITTIGLIO	N00032
CIVATE	S01462
CIVIDALE	S03056
CIVIDATE - MALEGNO	N00225
CIVITA CASTELLANA	S08211
CIVITA D`ANTINO-MORINO	S08853
CIVITANOVA MARCHE	S07506
CIVITAVECCHIA	S08010
CIVITAVECCHIA M.MA	S08012
CIVITAVECCHIA VIALE DELLA VITTORIA	S08024
CIVITELLA - BADIA AL PINO	S06066
CIVITELLA PAGANICO	S06822
CIVITELLA ROVETO	S08852
CIXERRI	S12970
CLASSE	S05812
COCCAGLIO	S01540
COCCONATO	S00425
COCQUIO - TREVISAGO	N00030
COCULLO	S08534
CODIGORO	S05799
CODOGNO	S01828
CODOLA	S09703
CODROIPO	S02831
COGNO - ESINE	N00224
COGOLETO	S04532
COLDRANO-MARTELLO	S02206
COLFELICE	S08820
COLICO	S01420
COLLARMELE	S08548
COLLE ISARCO 	S02005
COLLE MATTIA	S08651
COLLE VAL D`ELSA	S06840
COLLECCHIO	S06151
COLLEDIMEZZO	S07994
COLLEFERRO-SEGNI-PALIANO	S08657
COLLEGNO	S00217
COLLESALVETTI	S06018
COLLEVECCHIO	S08221
COLLI DI MONTE BOVE	S08520
COLMEGNA	S01111
COLOGNE	S01539
COLONNA GALLERIA	S08653
COLORNO	S01852
COMIGNAGO	S00050
COMISO	S12411
COMO NORD BORGHI	N00043
COMO NORD CAMERLATA	N00042
COMO NORD LAGO	N00044
COMO S. GIOVANNI	S01307
COMPIOBBI	S06902
COMPRE S.VINCENZO	S08816
CONA F. C.	S05169
CONDOFURI	S11861
CONDOVE	S00212
CONEGLIANO	S02706
CONSELICE	S05950
CONTEA LONDA	S06702
CONTESSE	S12355
CONTIGLIANO	S07404
CONTURSI TERME	S09826
CONZA ANDRETTA CAIRANO	S09618
CORBETTA S. STEFANO	S01041
CORBEZZI	S05115
CORCHIANO	S08112
CORDOVADO SESTO	S02661
CORIGLIANO CALABRO	S11812
CORMANO - BRUSUGLIO	N00058
CORMANO - BRUSUGLIO	S01080
CORMONS	S03300
CORNIGLIA	S04734
CORNINO	S03053
CORNUDA	S02569
CORONELLA	S05719
CORRIDONIA MOGLIANO	S07308
CORSANO	S09324
CORSICO	S01064
CORTEOLONA	S01865
COSENZA	S11910
COSIO TRAONA	S01424
COSSATO	S00973
COSTA	S02375
COSTA MASNAGA	S01491
COSTIGLIOLE (MOTTA DI)	S00348
COSTIGLIOLE D`ASTI	S00829
COSTIGLIOLE SALUZZO	S00702
COTIGNOLA	S05956
COTILIA	S07432
COURGNE'	S00888
COZZE	S11151
COZZO	S00332
CREMA	S01605
CREMONA	S01915
CRESCENTINO	S00172
CRESPINO DEL LAMONE	S06607
CRESSA FONTANETO	S00017
CREVALCORE	S05316
CROCETTA	S07988
CROCICCHIE	S08317
CROPANI	S11830
CROTONE	S11823
CRUCOLI	S11819
CUCCIAGO	S01312
CUNEO	S00610
CUNEO GESSO	S00611
CUNICO SCANDELUZZA	S00427
CUPONE	S08810
CUPRAMARITTIMA	S07511
CUREGGIO	S00051
CURINGA	S11972
CUSANO	S02700
CUTRO	S11826
CUZZAGO	S01010
DARFO-CORNA	S01006
DECIMOMANNU	S12888
DEGO	S00877
DEIVA MARINA	S04728
DELEBIO	S01422
DERBY	S00162
DERVIO	S01408
DESENZANO	S02084
DESIO	S01320
DIAMANTE BUONVICINO	S11731
DIANO MARINA	S04511
DICOMANO	S06701
DIECIMO - PESCAGLIA	S06310
DITTAINO	S12240
DIVACA	S44200
DOBBIACO 	S02113
DOGATO	S05174
DOLE VILLE	S71341
DOLO	S02587
DOMEGLIARA	S02055
DOMODOSSOLA	S01003
DONNA	S04202
DONNAFUGATA	S12412
DONNAZ	S00148
DORIO	S01407
DORMELLETTO	S01025
DORMELLETTO PAESE	S00980
DOSSOBUONO	S02330
DRAGONI	S09021
DRONERO	S00722
DUBINO	S01405
DUEVILLE	S02146
DUGO SELO	S72517
DUOMO VIA VERNIERI	S09819
Dev.Int. DD/AV	S08220
EBOLI	S09824
ECA NASAGO`	S00926
ECCELLENTE	S11788
EDOLO	N00235
EGNA-TERMENO 	S02032
EGNAZIA	S11154
ELLERA CORCIANO	S07003
ELMAS AEROPORTO	S12819
EMPOLI	S06510
ENAS	S12856
ENNA	S12238
ENZITETO/CATINO	S11041
EQUI TERME	S06226
ERBA	S01096
ERBANNO - ANGONE	N00222
ESTE	S02396
EXILLES	S00251
FIRENZE S.M.N.	S06421
FABRIANO	S07208
FABRIANO CA` MAIANO	S07059
FABRICA DI ROMA	S08111
FABRO-FICULLE	S08201
FAENZA	S05058
FAE`FORTOGNA	S02557
FAGARE	S02762
FAGNANO CAMPANA	S07420
FALCIANO MONDRAGONE CAR.	S09001
FALCONARA	S12405
FALCONARA IBLEA	S12440
FALCONARA MARITTIMA	S07111
FALCONARA STADIO	S07117
FALCONE	S12038
FALERNA	S11747
FANNA - CAVASSO	S03083
FANO	S07105
FANZOLO	S02575
FARA	S00112
FARA SABINA	S08214
FARIGLIANO	S00737
FASANO	S11130
FAUGLIA - LORENZANA	S06021
FAVAZZINA	S11771
FAVRIA	S00885
FEDERICO	S12136
FELEGARA - S.ANDREA BAGNI	S06103
FELETTO	S00883
FELIZZANO	S00468
FELONICA PO	S05162
FELTRE	S02564
FERENTINO-SUPINO	S08661
FERNO LONATE POZZOLO	S01138
FEROLETO ANTICA PIANOPOLI	S11952
FERRANDINA	S11458
FERRANIA	S04804
FERRARA	S05712
FERRARA ALEOTTI	S05167
FERRARA P. RENO	S05168
FERRERA LOMELLINA	S00404
FERRUZZANO	S11856
FI ROVEZZANO	S06901
FIDENE	S08235
FIDENZA	S05009
FIERA	S12137
FIESOLE CALDINE	S06953
FIGLINE VALDARNO	S06908
FILATTIERA	S06165
FILDIDONNA	S12277
FILIANO	S11211
FINALE LIGURE MARINA	S04522
FINO MORNASCO	N00039
FIORENZUOLA	S05007
FIRENZE CAMPO MARTE	S06900
FIRENZE CASTELLO	S06419
FIRENZE RIFREDI	S06420
FIRENZE STATUTO	S06430
FISCIANO	S09519
FIUMEFREDDO BRUZIO	S11741
FIUMEFREDDO DI SICILIA	S12322
FIUMELATTE	S01412
FIUMETORTO	S12015
FIUMICINO AEROPORTO	S08411
